url,source_name,status,fetched_at,http_status,raw_path,error
https://kernochan.law.columbia.edu/sites/kernochan.law.columbia.edu/files/content/2025%20Symposium/People%20v.%20Sol%20Ecom%20Inc%20%28Second%20Amended%20Complaint%29.pdf,Deepfake Complaint PDF,error,2026-03-30T16:06:35.263231+00:00,,,blocked by robots.txt
https://www.xbiz.com/news/283348/san-francisco-city-attorney-sues-nonconsensual-deepfake-porn-sites,XBIZ Deepfake Site Lawsuit,ok,2026-03-30T16:06:35.382364+00:00,200,/Users/shivanshsahni/Downloads/Personal/NSRI/Evil AI Web Scraper/data/raw/74a3edb4eeb16454.raw,
https://home.treasury.gov/news/press-releases/jy0538,Treasury Surveillance Firms Release,ok,2026-03-30T16:06:37.069049+00:00,200,/Users/shivanshsahni/Downloads/Personal/NSRI/Evil AI Web Scraper/data/raw/83db1c6f270b7334.raw,
https://www.wired.com/beyond-the-beyond/2019/10/meanwhile-ever-expanding-entities-list/,Wired Entity List,error,2026-03-30T16:06:56.684766+00:00,,,blocked by robots.txt
https://misp-galaxy.org/surveillance-vendor/,MISP Surveillance Vendors,ok,2026-03-30T16:06:56.775696+00:00,200,/Users/shivanshsahni/Downloads/Personal/NSRI/Evil AI Web Scraper/data/raw/57a8d5d099074cd4.raw,
https://www.cnbc.com/2018/03/15/new-orleans-ends-its-palantir-predictive-policing-program.html,CNBC Palantir Predictive Policing,error,2026-03-30T16:06:59.944878+00:00,,,blocked by robots.txt
https://www.bing.com/news/search?q=%22malicious+AI%22+tool&format=rss,Autonomous Discovery - Bing News,ok,2026-03-30T16:07:00.092359+00:00,200,/Users/shivanshsahni/Downloads/Personal/NSRI/Evil AI Web Scraper/data/raw/75f79fd99c9ae415.raw,
https://siliconangle.com/2025/03/25/malicious-ai-tool-mentions-surge-200-across-dark-web-channels-2024/,Autonomous Discovery - Bing News,ok,2026-03-30T16:07:01.593907+00:00,200,/Users/shivanshsahni/Downloads/Personal/NSRI/Evil AI Web Scraper/data/raw/ce7bb8878ed11de5.raw,
https://www.bing.com/news/search?q=%22criminal+AI%22+chatbot&format=rss,Autonomous Discovery - Bing News,ok,2026-03-30T16:07:03.621971+00:00,200,/Users/shivanshsahni/Downloads/Personal/NSRI/Evil AI Web Scraper/data/raw/80946b2154b3d433.raw,
https://www.bing.com/news/search?q=%22AI+phishing+tool%22&format=rss,Autonomous Discovery - Bing News,ok,2026-03-30T16:07:04.901814+00:00,200,/Users/shivanshsahni/Downloads/Personal/NSRI/Evil AI Web Scraper/data/raw/1a98bf3f092abd60.raw,
https://www.bing.com/news/search?q=%22AI+scam+tool%22&format=rss,Autonomous Discovery - Bing News,ok,2026-03-30T16:07:06.169117+00:00,200,/Users/shivanshsahni/Downloads/Personal/NSRI/Evil AI Web Scraper/data/raw/76f8235229117ebd.raw,
https://www.bing.com/news/search?q=%22AI+malware+generator%22&format=rss,Autonomous Discovery - Bing News,ok,2026-03-30T16:07:07.564086+00:00,200,/Users/shivanshsahni/Downloads/Personal/NSRI/Evil AI Web Scraper/data/raw/9c679aa6e05b805b.raw,
https://www.bing.com/news/search?q=%22voice+scam%22+AI&format=rss,Autonomous Discovery - Bing News,ok,2026-03-30T16:07:08.834651+00:00,200,/Users/shivanshsahni/Downloads/Personal/NSRI/Evil AI Web Scraper/data/raw/88104175d2b9a5c1.raw,
https://www.yahoo.com/news/italian-police-freeze-cash-ai-191616980.html,Autonomous Discovery - Bing News,ok,2026-03-30T16:07:10.228707+00:00,200,/Users/shivanshsahni/Downloads/Personal/NSRI/Evil AI Web Scraper/data/raw/eb0cd54e0bbf50a9.raw,
https://www.12newsnow.com/article/news/crime/man-warns-of-ai-voice-cloning-scam/502-3c2f4010-5cb1-4f8b-811f-58357b264c15,Autonomous Discovery - Bing News,ok,2026-03-30T16:07:12.579953+00:00,200,/Users/shivanshsahni/Downloads/Personal/NSRI/Evil AI Web Scraper/data/raw/2d2d0057897cf0b9.raw,
https://www.app.com/story/news/nation/2025/05/26/fbi-warning-ai-voice-scam-2025/83861927007/,Autonomous Discovery - Bing News,ok_stub,2026-03-30T16:07:14.922381+00:00,200,/Users/shivanshsahni/Downloads/Personal/NSRI/Evil AI Web Scraper/data/raw/0f16d09eb8c95f90.raw,
https://www.khou.com/article/news/local/houston-ai-voice-scam/285-136a7fc0-c40f-4149-9e09-4bede4120738,Autonomous Discovery - Bing News,ok,2026-03-30T16:07:14.922562+00:00,200,/Users/shivanshsahni/Downloads/Personal/NSRI/Evil AI Web Scraper/data/raw/86ec604245b49252.raw,
https://www.yahoo.com/news/scammers-using-voice-clips-create-220000059.html,Autonomous Discovery - Bing News,ok,2026-03-30T16:07:16.574068+00:00,200,/Users/shivanshsahni/Downloads/Personal/NSRI/Evil AI Web Scraper/data/raw/262669392a94aba8.raw,
https://www.bloomberg.com/news/articles/2025-01-22/spam-blocker-truecaller-aims-to-counter-ai-voice-scam-threat,Autonomous Discovery - Bing News,ok_stub,2026-03-30T16:07:19.323184+00:00,200,/Users/shivanshsahni/Downloads/Personal/NSRI/Evil AI Web Scraper/data/raw/119ed3b2d2e4409b.raw,
https://www.aol.com/news/italian-police-freeze-cash-ai-191616630.html,Autonomous Discovery - Bing News,ok,2026-03-30T16:07:19.323383+00:00,200,/Users/shivanshsahni/Downloads/Personal/NSRI/Evil AI Web Scraper/data/raw/f9ac99bd57dd1e6d.raw,
https://www.bing.com/news/search?q=%22deepfake-as-a-service%22+AI&format=rss,Autonomous Discovery - Bing News,ok,2026-03-30T16:07:21.976593+00:00,200,/Users/shivanshsahni/Downloads/Personal/NSRI/Evil AI Web Scraper/data/raw/d8cad1538105227b.raw,
https://www.msn.com/en-us/news/technology/interpol-ai-powered-cybercrime-is-45-times-more-profitable/ar-AA1YQTHW,Autonomous Discovery - Bing News,ok,2026-03-30T16:07:23.436821+00:00,200,/Users/shivanshsahni/Downloads/Personal/NSRI/Evil AI Web Scraper/data/raw/51ea41d6f136257f.raw,
https://www.finextra.com/blogposting/31233/ai-is-making-financial-fraud-faster-heres-what-needs-to-catch-up,Autonomous Discovery - Bing News,ok_stub,2026-03-30T16:07:25.164661+00:00,200,/Users/shivanshsahni/Downloads/Personal/NSRI/Evil AI Web Scraper/data/raw/d033a277aac5006d.raw,
https://www.msn.com/en-us/travel/news/ai-finally-delivers-those-elusive-productivity-gains-for-cybercriminals/ar-AA1YKyCk,Autonomous Discovery - Bing News,ok,2026-03-30T16:07:25.164815+00:00,200,/Users/shivanshsahni/Downloads/Personal/NSRI/Evil AI Web Scraper/data/raw/ff355613241a8c8c.raw,
https://www.computing.co.uk/news/2026/ai/ai-bringing-benefits-to-criminals,Autonomous Discovery - Bing News,ok_stub,2026-03-30T16:07:26.507180+00:00,200,/Users/shivanshsahni/Downloads/Personal/NSRI/Evil AI Web Scraper/data/raw/965ea05d2a10a9ce.raw,
https://www.fastcompany.com/91349104/deepfake-interviews-navigating-the-growing-ai-threat-in-recruitment-and-organizational-security,Autonomous Discovery - Bing News,ok_stub,2026-03-30T16:07:26.892362+00:00,200,/Users/shivanshsahni/Downloads/Personal/NSRI/Evil AI Web Scraper/data/raw/4df77a5f94247758.raw,
https://www.bing.com/news/search?q=%22nudify+app%22+AI&format=rss,Autonomous Discovery - Bing News,ok,2026-03-30T16:07:26.892508+00:00,200,/Users/shivanshsahni/Downloads/Personal/NSRI/Evil AI Web Scraper/data/raw/9f25387abdd3bcbb.raw,
https://www.bing.com/news/search?q=%22AI+spyware%22+app&format=rss,Autonomous Discovery - Bing News,ok,2026-03-30T16:07:28.172910+00:00,200,/Users/shivanshsahni/Downloads/Personal/NSRI/Evil AI Web Scraper/data/raw/27b7a759f7d8dc36.raw,
