review_id,reason,severity,entity_name,source_url,case_id,details,suggested_code
0e60a6f31395c8ea,missing_entity_name,high,,https://home.treasury.gov/news/press-releases/jy0538,46a5fe15b9ce5cba,The classifier found a candidate case but no reliable entity name could be extracted.,4A
ecf076176ff6626e,missing_entity_name,high,,https://home.treasury.gov/news/press-releases/jy0538,a998edf9f3ce3a5b,The classifier found a candidate case but no reliable entity name could be extracted.,4A
9e8d9e510ede3ebd,missing_entity_name,high,,https://home.treasury.gov/news/press-releases/jy0538,a193ae86e5cf8092,The classifier found a candidate case but no reliable entity name could be extracted.,4A
4dd91610736060d0,missing_entity_name,high,,https://home.treasury.gov/news/press-releases/jy0538,14c3bc199e338752,The classifier found a candidate case but no reliable entity name could be extracted.,3A
a88ef49c0f88df1c,missing_entity_name,high,,https://home.treasury.gov/news/press-releases/jy0538,eacbba1f85996839,The classifier found a candidate case but no reliable entity name could be extracted.,4A
883ef422d1aa72bb,missing_entity_name,high,,https://home.treasury.gov/news/press-releases/jy0538,f81449777054ad8f,The classifier found a candidate case but no reliable entity name could be extracted.,4A
90e4b4489dbdc32b,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,d22c400d87f96a26,The classifier found a candidate case but no reliable entity name could be extracted.,4A
387637d4bfff00f4,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,d384650f6fced252,The classifier found a candidate case but no reliable entity name could be extracted.,4A
76938b6f1c3fb7e8,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,3bdcd0895d12a5f1,The classifier found a candidate case but no reliable entity name could be extracted.,4A
56089c16b71de9c0,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,9f7ac55e16e08d3b,The classifier found a candidate case but no reliable entity name could be extracted.,4A
06870fec13e504ba,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,db1c2bdefe851dea,The classifier found a candidate case but no reliable entity name could be extracted.,4A
5bf6e0b5bab1f6b6,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,8a6d4bd62499658c,The classifier found a candidate case but no reliable entity name could be extracted.,4A
c3658179e9a79616,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,171e6182a630dea3,The classifier found a candidate case but no reliable entity name could be extracted.,4A
fee8dfe1a937ed25,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,2c8991ea5f9f3ed4,The classifier found a candidate case but no reliable entity name could be extracted.,3A
dfa56decaed8b52f,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,dde40d5232fd0db9,The classifier found a candidate case but no reliable entity name could be extracted.,3A
6746c28046049e29,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,898905ed8076fbd8,The classifier found a candidate case but no reliable entity name could be extracted.,4A
e0f4aacae0a2a6e0,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,b14ac90fd8019582,The classifier found a candidate case but no reliable entity name could be extracted.,3A
e0ce669dbe842862,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,0a6abfaf550eac7f,The classifier found a candidate case but no reliable entity name could be extracted.,4A
d0bc577a2981abbb,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,ce0a4b1bd8e0f302,The classifier found a candidate case but no reliable entity name could be extracted.,4A
fa80454ed9daa84c,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,be2dbfe92862df33,The classifier found a candidate case but no reliable entity name could be extracted.,3A
7f4cfd5b7c602f3c,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,3689a3c2b10c4995,The classifier found a candidate case but no reliable entity name could be extracted.,4A
